# trial, bytes, microseconds
270, 64, 15.644000
271, 64, 13.619000
272, 64, 15.785000
273, 64, 14.248000
274, 64, 15.854000
275, 64, 13.689000
276, 64, 15.854000
277, 64, 14.247000
278, 64, 15.854000
279, 64, 13.828000
280, 64, 16.691999
281, 64, 13.898000
282, 64, 15.575000
283, 64, 13.480000
284, 64, 16.483000
285, 64, 13.410000
286, 64, 15.504000
287, 64, 13.410000
288, 64, 16.134001
289, 64, 13.480000
290, 64, 15.645000
291, 64, 13.898000
292, 64, 16.202999
293, 64, 13.340000
294, 64, 15.784000
295, 64, 13.689000
296, 64, 16.343000
297, 64, 13.619000
298, 64, 15.854000
299, 64, 13.689000
300, 64, 16.343000
301, 64, 13.549000
302, 64, 15.854000
303, 64, 14.178000
304, 64, 16.691999
305, 64, 13.409000
306, 64, 15.644000
307, 64, 14.457000
308, 64, 16.063000
309, 64, 13.479000
310, 64, 16.202999
311, 64, 13.340000
312, 64, 15.296000
313, 64, 13.759000
314, 64, 16.412001
315, 64, 14.108000
316, 64, 15.784000
317, 64, 14.806000
318, 64, 15.644000
319, 64, 13.479000
320, 64, 15.574000
321, 64, 14.457000
322, 64, 16.202999
323, 64, 13.409000
324, 64, 15.784000
325, 64, 14.178000
326, 64, 15.854000
327, 64, 13.619000
328, 64, 16.412001
329, 64, 13.130000
330, 64, 15.784000
331, 64, 13.549000
332, 64, 16.274000
333, 64, 13.759000
334, 64, 15.854000
335, 64, 13.829000
336, 64, 16.202999
337, 64, 13.270000
338, 64, 16.132999
339, 64, 13.898000
340, 64, 16.132999
341, 64, 13.479000
342, 64, 15.575000
343, 64, 14.876000
344, 64, 15.994000
345, 64, 13.410000
346, 64, 15.923000
347, 64, 13.898000
348, 64, 15.644000
349, 64, 13.829000
350, 64, 15.784000
351, 64, 14.318000
352, 64, 15.854000
353, 64, 13.689000
354, 64, 16.343000
355, 64, 13.759000
356, 64, 16.273001
357, 64, 13.270000
358, 64, 16.691999
359, 64, 13.409000
360, 64, 16.132999
361, 64, 13.829000
362, 64, 16.691999
363, 64, 13.410000
364, 64, 15.645000
365, 64, 13.480000
366, 64, 16.552999
367, 64, 13.968000
368, 64, 15.645000
369, 64, 13.898000
370, 64, 16.273001
371, 64, 13.759000
372, 64, 15.784000
373, 64, 25.631001
374, 64, 16.132999
375, 64, 13.689000
376, 64, 16.483000
377, 64, 13.828000
378, 64, 15.714000
379, 64, 13.409000
380, 64, 16.132999
381, 64, 13.479000
382, 64, 16.063999
383, 64, 13.410000
384, 64, 16.204000
385, 64, 13.829000
386, 64, 15.785000
387, 64, 13.759000
388, 64, 16.413000
389, 64, 13.619000
390, 64, 15.784000
391, 64, 13.619000
392, 64, 16.202999
393, 64, 13.759000
394, 64, 15.854000
395, 64, 14.178000
396, 64, 15.784000
397, 64, 13.339000
398, 64, 16.202999
399, 64, 13.899000
400, 64, 16.132999
401, 64, 13.409000
402, 64, 15.994000
403, 64, 13.969000
404, 64, 15.505000
405, 64, 13.898000
406, 64, 16.413000
407, 64, 13.969000
408, 64, 15.645000
409, 64, 13.410000
410, 64, 16.693001
411, 64, 13.410000
412, 64, 15.365000
413, 64, 13.270000
414, 64, 16.343000
415, 64, 13.270000
416, 64, 15.854000
417, 64, 13.689000
418, 64, 16.343000
419, 64, 13.829000
420, 64, 15.784000
421, 64, 14.178000
422, 64, 15.435000
423, 64, 13.340000
424, 64, 16.202999
425, 64, 14.317000
426, 64, 15.644000
427, 64, 13.549000
428, 64, 16.063000
429, 64, 13.479000
430, 64, 27.726999
431, 64, 14.178000
432, 64, 15.854000
433, 64, 13.759000
434, 64, 15.785000
435, 64, 14.178000
436, 64, 15.644000
437, 64, 13.759000
438, 64, 15.785000
439, 64, 13.899000
440, 64, 15.645000
441, 64, 13.480000
442, 64, 15.645000
443, 64, 14.387000
444, 64, 15.644000
445, 64, 13.968000
446, 64, 16.202999
447, 64, 13.898000
448, 64, 15.784000
449, 64, 13.270000
450, 64, 16.134001
451, 64, 13.549000
452, 64, 16.202999
453, 64, 13.829000
454, 64, 16.343000
455, 64, 13.689000
456, 64, 15.854000
457, 64, 13.759000
458, 64, 15.785000
459, 64, 13.829000
460, 64, 15.715000
461, 64, 13.899000
462, 64, 15.575000
463, 64, 13.549000
464, 64, 15.505000
465, 64, 14.387000
466, 64, 15.924000
467, 64, 13.409000
468, 64, 16.132999
469, 64, 13.479000
470, 64, 15.644000
471, 64, 13.898000
472, 64, 16.691999
473, 64, 13.200000
474, 64, 15.784000
475, 64, 13.200000
476, 64, 16.343000
477, 64, 13.689000
478, 64, 15.854000
479, 64, 13.689000
480, 64, 16.343000
481, 64, 13.689000
482, 64, 15.854000
483, 64, 14.108000
484, 64, 16.273001
485, 64, 13.340000
486, 64, 15.784000
487, 64, 25.771999
488, 64, 16.204000
489, 64, 13.689000
490, 64, 16.761999
491, 64, 13.689000
492, 64, 15.854000
493, 64, 13.689000
494, 64, 16.343000
495, 64, 13.620000
496, 64, 15.784000
497, 64, 13.619000
498, 64, 16.273001
499, 64, 13.758000
500, 64, 15.784000
501, 64, 13.828000
502, 64, 16.132999
503, 64, 13.479000
504, 64, 15.575000
505, 64, 14.038000
506, 64, 15.645000
507, 64, 13.899000
508, 64, 15.715000
509, 64, 14.388000
510, 64, 16.063000
511, 64, 13.759000
512, 64, 15.645000
513, 64, 14.318000
514, 64, 15.784000
515, 64, 13.270000
516, 64, 15.854000
517, 64, 14.247000
518, 64, 15.854000
519, 64, 13.270000
520, 64, 17.111000
521, 64, 13.479000
522, 64, 15.994000
523, 64, 13.479000
524, 64, 16.483000
525, 64, 13.829000
526, 64, 15.924000
527, 64, 13.968000
528, 64, 16.134001
529, 64, 13.410000
530, 64, 16.204000
531, 64, 13.899000
532, 64, 16.273001
533, 64, 13.759000
534, 64, 15.365000
535, 64, 14.248000
536, 64, 16.413000
537, 64, 13.759000
538, 64, 15.854000
539, 64, 14.317000
540, 64, 15.714000
541, 64, 13.759000
542, 64, 15.854000
543, 64, 14.318000
544, 64, 29.124001
545, 64, 13.829000
546, 64, 16.273001
547, 64, 13.759000
548, 64, 15.854000
549, 64, 13.759000
550, 64, 16.343000
551, 64, 13.759000
552, 64, 16.273001
553, 64, 13.828000
554, 64, 16.202999
555, 64, 13.200000
556, 64, 16.063999
557, 64, 14.317000
558, 64, 15.714000
559, 64, 13.898000
560, 64, 16.063000
561, 64, 13.968000
562, 64, 15.644000
563, 64, 13.479000
564, 64, 16.132999
565, 64, 13.828000
566, 64, 15.784000
567, 64, 13.759000
568, 64, 16.412001
569, 64, 13.689000
570, 64, 15.714000
571, 64, 13.550000
572, 64, 16.204000
573, 64, 13.759000
574, 64, 15.854000
575, 64, 14.178000
576, 64, 16.273001
577, 64, 13.829000
578, 64, 15.714000
579, 64, 14.387000
580, 64, 15.644000
581, 64, 13.409000
582, 64, 15.994000
583, 64, 13.968000
584, 64, 15.994000
585, 64, 13.899000
586, 64, 15.993000
587, 64, 13.898000
588, 64, 16.134001
589, 64, 13.410000
590, 64, 16.204000
591, 64, 13.829000
592, 64, 15.785000
593, 64, 13.759000
594, 64, 16.343000
595, 64, 13.759000
596, 64, 15.854000
597, 64, 13.689000
598, 64, 16.343000
599, 64, 14.247000
600, 64, 15.784000
601, 64, 14.318000
602, 64, 15.715000
603, 64, 13.829000
604, 64, 16.134001
605, 64, 14.038000
606, 64, 16.063999
607, 64, 13.479000
608, 64, 15.714000
609, 64, 13.409000
610, 64, 15.714000
611, 64, 13.828000
612, 64, 16.343000
613, 64, 13.619000
614, 64, 16.204000
615, 64, 13.550000
616, 64, 16.273001
617, 64, 13.759000
618, 64, 15.854000
619, 64, 13.689000
620, 64, 16.341999
621, 64, 13.759000
622, 64, 15.784000
623, 64, 13.340000
624, 64, 16.622999
625, 64, 13.968000
626, 64, 15.575000
627, 64, 13.549000
628, 64, 15.993000
629, 64, 14.317000
630, 64, 15.924000
631, 64, 13.409000
632, 64, 15.574000
633, 64, 13.968000
634, 64, 15.714000
635, 64, 13.339000
636, 64, 16.202999
637, 64, 14.178000
638, 64, 15.854000
639, 64, 13.270000
640, 64, 15.854000
641, 64, 14.178000
642, 64, 15.435000
643, 64, 13.619000
644, 64, 15.714000
645, 64, 14.108000
646, 64, 15.854000
647, 64, 13.829000
648, 64, 15.785000
649, 64, 14.388000
650, 64, 15.714000
651, 64, 13.479000
652, 64, 15.644000
653, 64, 13.968000
654, 64, 15.644000
655, 64, 13.479000
656, 64, 27.726999
657, 64, 14.247000
658, 64, 15.854000
659, 64, 13.619000
660, 64, 16.343000
661, 64, 13.689000
662, 64, 15.784000
663, 64, 14.318000
664, 64, 16.202999
665, 64, 13.898000
666, 64, 16.132999
667, 64, 13.479000
668, 64, 16.552000
669, 64, 13.479000
670, 64, 15.714000
671, 64, 13.899000
672, 64, 16.273001
673, 64, 13.759000
674, 64, 16.134001
675, 64, 13.620000
676, 64, 16.273001
677, 64, 14.248000
678, 64, 15.854000
679, 64, 13.689000
680, 64, 15.854000
681, 64, 13.759000
682, 64, 15.784000
683, 64, 13.409000
684, 64, 15.714000
685, 64, 14.317000
686, 64, 16.063000
687, 64, 13.549000
688, 64, 15.993000
689, 64, 13.899000
690, 64, 15.924000
691, 64, 13.409000
692, 64, 16.132999
693, 64, 13.968000
694, 64, 16.132999
695, 64, 13.410000
696, 64, 16.134001
697, 64, 13.759000
698, 64, 16.343000
699, 64, 13.689000
700, 64, 15.785000
701, 64, 13.689000
702, 64, 16.832001
703, 64, 13.619000
704, 64, 15.714000
705, 64, 13.619000
706, 64, 16.343000
707, 64, 13.689000
708, 64, 15.784000
709, 64, 13.759000
710, 64, 16.273001
711, 64, 13.898000
712, 64, 15.714000
713, 64, 25.283001
714, 64, 16.343000
715, 64, 13.619000
716, 64, 15.924000
717, 64, 13.619000
718, 64, 16.343000
719, 64, 13.549000
720, 64, 15.854000
721, 64, 13.689000
722, 64, 16.343000
723, 64, 13.759000
724, 64, 15.714000
725, 64, 13.829000
726, 64, 16.622000
727, 64, 13.968000
728, 64, 16.134001
729, 64, 13.969000
730, 64, 16.134001
731, 64, 13.899000
732, 64, 15.645000
733, 64, 14.318000
734, 64, 16.063000
735, 64, 14.527000
736, 64, 15.854000
737, 64, 13.689000
738, 64, 15.854000
739, 64, 13.689000
740, 64, 15.784000
741, 64, 13.828000
742, 64, 15.714000
743, 64, 13.898000
744, 64, 15.574000
745, 64, 13.968000
746, 64, 15.994000
747, 64, 13.968000
748, 64, 15.994000
749, 64, 14.318000
750, 64, 15.924000
751, 64, 13.480000
752, 64, 16.134001
753, 64, 13.899000
754, 64, 15.715000
755, 64, 13.829000
756, 64, 15.715000
757, 64, 14.178000
758, 64, 15.854000
759, 64, 13.270000
760, 64, 15.365000
761, 64, 13.758000
762, 64, 15.365000
763, 64, 13.689000
764, 64, 16.202999
765, 64, 14.108000
766, 64, 15.784000
767, 64, 13.340000
768, 64, 15.714000
769, 64, 13.829000
770, 64, 29.124001
771, 64, 13.759000
772, 64, 16.273001
773, 64, 13.759000
774, 64, 15.854000
775, 64, 13.759000
776, 64, 16.274000
777, 64, 13.829000
778, 64, 15.784000
779, 64, 13.688000
780, 64, 16.343000
781, 64, 13.828000
782, 64, 15.714000
783, 64, 13.410000
784, 64, 16.622000
785, 64, 13.968000
786, 64, 15.645000
787, 64, 13.480000
788, 64, 16.204000
789, 64, 13.899000
790, 64, 15.715000
791, 64, 14.248000
792, 64, 16.900999
793, 64, 13.619000
794, 64, 15.784000
795, 64, 13.130000
796, 64, 15.785000
797, 64, 13.270000
798, 64, 15.854000
799, 64, 13.689000
800, 64, 16.273001
801, 64, 13.828000
802, 64, 15.714000
803, 64, 13.898000
804, 64, 16.132999
805, 64, 13.969000
806, 64, 15.575000
807, 64, 13.550000
808, 64, 15.924000
809, 64, 13.898000
810, 64, 15.924000
811, 64, 13.410000
812, 64, 16.063999
813, 64, 13.480000
814, 64, 15.715000
815, 64, 13.340000
816, 64, 16.202999
817, 64, 13.759000
818, 64, 15.854000
819, 64, 13.270000
820, 64, 16.343000
821, 64, 13.619000
822, 64, 15.854000
823, 64, 13.689000
824, 64, 16.202999
825, 64, 14.108000
826, 64, 31.010000
827, 64, 14.387000
828, 64, 16.202999
829, 64, 13.899000
830, 64, 15.854000
831, 64, 14.248000
832, 64, 16.343000
833, 64, 13.758000
834, 64, 15.924000
835, 64, 13.759000
836, 64, 15.854000
837, 64, 13.340000
838, 64, 16.204000
839, 64, 13.689000
840, 64, 16.343000
841, 64, 13.828000
842, 64, 15.714000
843, 64, 13.898000
844, 64, 16.132999
845, 64, 13.549000
846, 64, 15.645000
847, 64, 13.968000
848, 64, 16.204000
849, 64, 13.410000
850, 64, 16.204000
851, 64, 13.759000
852, 64, 15.924000
853, 64, 13.130000
854, 64, 15.714000
855, 64, 15.016000
856, 64, 16.273001
857, 64, 13.759000
858, 64, 15.854000
859, 64, 14.178000
860, 64, 15.784000
861, 64, 13.829000
862, 64, 16.202999
863, 64, 13.898000
864, 64, 16.063000
865, 64, 13.479000
866, 64, 16.482000
867, 64, 13.968000
868, 64, 15.505000
869, 64, 13.829000
870, 64, 16.412001
871, 64, 13.479000
872, 64, 15.645000
873, 64, 13.480000
874, 64, 16.204000
875, 64, 13.829000
876, 64, 15.715000
877, 64, 14.178000
878, 64, 15.785000
879, 64, 13.829000
880, 64, 15.854000
881, 64, 14.178000
882, 64, 15.854000
883, 64, 27.517000
884, 64, 16.413000
885, 64, 13.480000
886, 64, 15.645000
887, 64, 13.480000
888, 64, 16.691999
889, 64, 13.410000
890, 64, 15.784000
891, 64, 13.758000
892, 64, 16.343000
893, 64, 13.689000
894, 64, 15.854000
895, 64, 14.248000
896, 64, 15.854000
897, 64, 13.270000
898, 64, 15.855000
899, 64, 14.108000
900, 64, 15.854000
901, 64, 13.270000
902, 64, 16.202999
903, 64, 13.829000
904, 64, 15.645000
905, 64, 13.479000
906, 64, 16.134001
907, 64, 13.899000
908, 64, 15.645000
909, 64, 13.480000
910, 64, 16.202999
911, 64, 13.410000
912, 64, 15.295000
913, 64, 13.758000
914, 64, 16.134001
915, 64, 13.130000
916, 64, 15.295000
917, 64, 13.828000
918, 64, 16.273001
919, 64, 13.689000
920, 64, 15.854000
921, 64, 13.759000
922, 64, 15.854000
923, 64, 13.340000
924, 64, 15.785000
925, 64, 14.318000
926, 64, 15.645000
927, 64, 13.479000
928, 64, 15.505000
929, 64, 13.829000
930, 64, 15.505000
931, 64, 13.340000
932, 64, 15.714000
933, 64, 13.479000
934, 64, 15.644000
935, 64, 13.479000
936, 64, 16.202999
937, 64, 13.410000
938, 64, 15.296000
939, 64, 13.270000
940, 64, 28.146000
941, 64, 13.829000
942, 64, 15.645000
943, 64, 14.247000
944, 64, 15.994000
945, 64, 13.340000
946, 64, 15.714000
947, 64, 14.387000
948, 64, 15.644000
949, 64, 13.479000
950, 64, 16.202999
951, 64, 14.247000
952, 64, 15.854000
953, 64, 13.759000
954, 64, 16.761999
955, 64, 13.759000
956, 64, 15.854000
957, 64, 13.759000
958, 64, 15.854000
959, 64, 13.619000
960, 64, 15.365000
961, 64, 14.177000
962, 64, 15.784000
963, 64, 13.409000
964, 64, 16.132999
965, 64, 14.457000
966, 64, 16.063000
967, 64, 13.480000
968, 64, 16.134001
969, 64, 13.899000
970, 64, 15.715000
971, 64, 13.829000
972, 64, 16.273001
973, 64, 13.689000
974, 64, 15.714000
975, 64, 13.619000
976, 64, 16.202999
977, 64, 13.270000
978, 64, 15.854000
979, 64, 13.759000
980, 64, 16.343000
981, 64, 13.758000
982, 64, 15.784000
983, 64, 13.828000
984, 64, 16.622000
985, 64, 13.479000
986, 64, 16.063000
987, 64, 14.038000
988, 64, 15.994000
989, 64, 13.829000
990, 64, 15.923000
991, 64, 14.387000
992, 64, 15.575000
993, 64, 13.480000
994, 64, 15.715000
995, 64, 14.318000
996, 64, 15.715000
997, 64, 27.099001
998, 64, 16.622000
999, 64, 13.410000
0, 128, 16.622999
1, 128, 14.877000
2, 128, 18.927000
3, 128, 13.619000
4, 128, 15.714000
5, 128, 14.247000
6, 128, 15.854000
7, 128, 14.177000
8, 128, 15.854000
9, 128, 14.248000
10, 128, 15.854000
11, 128, 13.759000
12, 128, 16.204000
13, 128, 13.899000
14, 128, 16.134001
15, 128, 13.550000
16, 128, 16.063999
17, 128, 14.039000
18, 128, 16.413000
19, 128, 13.409000
20, 128, 16.132999
21, 128, 13.968000
22, 128, 15.575000
23, 128, 13.899000
24, 128, 16.134001
25, 128, 13.829000
26, 128, 15.715000
27, 128, 13.200000
28, 128, 16.761999
29, 128, 13.689000
30, 128, 15.854000
31, 128, 13.689000
32, 128, 16.343000
33, 128, 13.620000
34, 128, 15.784000
35, 128, 14.108000
36, 128, 15.854000
37, 128, 13.758000
38, 128, 15.784000
39, 128, 14.317000
40, 128, 16.132999
41, 128, 13.479000
42, 128, 15.575000
43, 128, 13.549000
44, 128, 15.645000
45, 128, 13.899000
46, 128, 16.204000
47, 128, 13.899000
48, 128, 16.063999
49, 128, 13.689000
50, 128, 16.134001
51, 128, 13.829000
52, 128, 15.784000
53, 128, 25.702000
54, 128, 16.204000
55, 128, 13.410000
56, 128, 16.063999
57, 128, 13.968000
58, 128, 15.644000
59, 128, 13.898000
60, 128, 16.132999
61, 128, 13.898000
62, 128, 16.063999
63, 128, 13.270000
64, 128, 16.202999
65, 128, 13.409000
66, 128, 15.784000
67, 128, 13.759000
68, 128, 16.273001
69, 128, 13.270000
70, 128, 15.435000
71, 128, 13.759000
72, 128, 15.854000
73, 128, 13.340000
74, 128, 15.784000
75, 128, 14.387000
76, 128, 15.574000
77, 128, 13.479000
78, 128, 15.994000
79, 128, 14.318000
80, 128, 15.715000
81, 128, 13.969000
82, 128, 16.134001
83, 128, 13.480000
84, 128, 15.644000
85, 128, 13.340000
86, 128, 16.691999
87, 128, 13.759000
88, 128, 15.854000
89, 128, 13.689000
90, 128, 16.413000
91, 128, 13.619000
92, 128, 15.924000
93, 128, 13.619000
94, 128, 16.202999
95, 128, 13.550000
96, 128, 15.854000
97, 128, 14.178000
98, 128, 15.784000
99, 128, 13.270000
100, 128, 15.785000
101, 128, 14.318000
102, 128, 16.134001
103, 128, 13.480000
104, 128, 16.063999
105, 128, 13.969000
106, 128, 15.644000
107, 128, 13.898000
108, 128, 16.413000
109, 128, 13.759000
110, 128, 28.566000
111, 128, 15.156000
112, 128, 16.273001
113, 128, 13.270000
114, 128, 15.784000
115, 128, 14.318000
116, 128, 15.645000
117, 128, 13.479000
118, 128, 16.132999
119, 128, 14.457000
120, 128, 15.644000
121, 128, 13.898000
122, 128, 16.483000
123, 128, 13.759000
124, 128, 15.644000
125, 128, 13.409000
126, 128, 16.691999
127, 128, 13.270000
128, 128, 15.784000
129, 128, 13.759000
130, 128, 16.343000
131, 128, 13.759000
132, 128, 15.854000
133, 128, 14.318000
134, 128, 15.784000
135, 128, 13.409000
136, 128, 16.063000
137, 128, 13.968000
138, 128, 15.505000
139, 128, 13.340000
140, 128, 16.204000
141, 128, 13.899000
142, 128, 15.645000
143, 128, 13.480000
144, 128, 16.063999
145, 128, 13.898000
146, 128, 15.644000
147, 128, 13.828000
148, 128, 16.343000
149, 128, 13.689000
150, 128, 15.924000
151, 128, 13.689000
152, 128, 16.413000
153, 128, 13.549000
154, 128, 15.784000
155, 128, 14.108000
156, 128, 15.854000
157, 128, 13.759000
158, 128, 15.785000
159, 128, 13.759000
160, 128, 15.785000
161, 128, 13.829000
162, 128, 15.645000
163, 128, 14.458000
164, 128, 16.622000
165, 128, 13.899000
166, 128, 31.079000
167, 128, 13.759000
168, 128, 16.063000
169, 128, 14.736000
170, 128, 15.714000
171, 128, 13.829000
172, 128, 15.645000
173, 128, 14.388000
174, 128, 16.134001
175, 128, 13.899000
176, 128, 16.622999
177, 128, 14.318000
178, 128, 15.855000
179, 128, 13.689000
180, 128, 16.413000
181, 128, 13.200000
182, 128, 15.784000
183, 128, 13.549000
184, 128, 16.691999
185, 128, 13.759000
186, 128, 15.854000
187, 128, 13.689000
188, 128, 16.273001
189, 128, 13.758000
190, 128, 15.644000
191, 128, 13.828000
192, 128, 16.132999
193, 128, 13.479000
194, 128, 16.063999
195, 128, 13.899000
196, 128, 16.134001
197, 128, 13.969000
198, 128, 15.924000
199, 128, 13.968000
200, 128, 16.063000
201, 128, 13.409000
202, 128, 16.202999
203, 128, 14.317000
204, 128, 15.784000
205, 128, 13.270000
206, 128, 15.854000
207, 128, 14.248000
208, 128, 15.924000
209, 128, 13.759000
210, 128, 16.343000
211, 128, 13.829000
212, 128, 15.714000
213, 128, 13.689000
214, 128, 16.063999
215, 128, 13.340000
216, 128, 16.202999
217, 128, 13.339000
218, 128, 16.132999
219, 128, 13.549000
220, 128, 16.132999
221, 128, 13.479000
222, 128, 16.622000
223, 128, 25.771999
224, 128, 15.784000
225, 128, 14.248000
226, 128, 15.784000
227, 128, 13.619000
228, 128, 15.644000
229, 128, 13.759000
230, 128, 15.784000
231, 128, 13.410000
232, 128, 15.715000
233, 128, 13.969000
234, 128, 15.645000
235, 128, 13.480000
236, 128, 16.132999
237, 128, 13.898000
238, 128, 16.202999
239, 128, 13.759000
240, 128, 16.273001
241, 128, 13.619000
242, 128, 15.714000
243, 128, 13.619000
244, 128, 16.691999
245, 128, 13.339000
246, 128, 15.854000
247, 128, 13.270000
248, 128, 16.273001
249, 128, 13.340000
250, 128, 15.784000
251, 128, 13.829000
252, 128, 16.622999
253, 128, 13.410000
254, 128, 15.575000
255, 128, 13.969000
256, 128, 16.063999
257, 128, 13.480000
258, 128, 15.505000
259, 128, 13.898000
260, 128, 15.575000
261, 128, 13.480000
262, 128, 16.134001
263, 128, 14.318000
264, 128, 15.715000
265, 128, 13.829000
266, 128, 15.855000
267, 128, 14.248000
268, 128, 15.854000
269, 128, 13.759000
270, 128, 15.854000
271, 128, 13.759000
272, 128, 15.854000
273, 128, 13.619000
274, 128, 16.134001
275, 128, 13.759000
276, 128, 15.784000
277, 128, 13.898000
278, 128, 16.622000
279, 128, 13.479000
280, 128, 27.657000
281, 128, 14.247000
282, 128, 15.854000
283, 128, 13.689000
284, 128, 15.854000
285, 128, 14.248000
286, 128, 15.784000
287, 128, 13.619000
288, 128, 16.132999
289, 128, 14.178000
290, 128, 15.854000
291, 128, 13.829000
292, 128, 16.273001
293, 128, 14.388000
294, 128, 15.645000
295, 128, 13.968000
296, 128, 16.132999
297, 128, 13.898000
298, 128, 15.644000
299, 128, 13.339000
300, 128, 16.273001
301, 128, 13.758000
302, 128, 16.134001
303, 128, 13.619000
304, 128, 16.761999
305, 128, 13.339000
306, 128, 15.854000
307, 128, 13.689000
308, 128, 15.854000
309, 128, 13.759000
310, 128, 15.785000
311, 128, 14.318000
312, 128, 15.715000
313, 128, 13.410000
314, 128, 16.063999
315, 128, 14.457000
316, 128, 15.505000
317, 128, 13.480000
318, 128, 15.993000
319, 128, 14.317000
320, 128, 16.063999
321, 128, 13.480000
322, 128, 16.134001
323, 128, 13.340000
324, 128, 15.715000
325, 128, 13.340000
326, 128, 16.761999
327, 128, 13.759000
328, 128, 15.854000
329, 128, 13.689000
330, 128, 16.343000
331, 128, 13.759000
332, 128, 16.273001
333, 128, 13.619000
334, 128, 16.204000
335, 128, 13.269000
336, 128, 15.365000
337, 128, 25.351999
338, 128, 16.202999
339, 128, 13.829000
340, 128, 16.202999
341, 128, 13.689000
342, 128, 15.854000
343, 128, 13.619000
344, 128, 16.341999
345, 128, 13.689000
346, 128, 15.854000
347, 128, 13.620000
348, 128, 16.202999
349, 128, 13.619000
350, 128, 15.854000
351, 128, 13.689000
352, 128, 15.784000
353, 128, 13.828000
354, 128, 16.202999
355, 128, 14.457000
356, 128, 15.574000
357, 128, 13.968000
358, 128, 15.644000
359, 128, 14.387000
360, 128, 15.714000
361, 128, 13.340000
362, 128, 16.063999
363, 128, 14.247000
364, 128, 15.645000
365, 128, 13.829000
366, 128, 16.273001
